smiles,activity,HIV_active
CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
CN(C=O)C=Cc1cc(O)ccc1O,CI,0
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,CI,0
CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
NC1CC2NC3CCCCC3NC2CC1N,CI,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,CI,0
O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
CCCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0
COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,CI,0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
CCCCNC(=O)OCC(COc1ccccc1OC)OC(=O)NCCCC,CI,0
Cl.Nc1cc([As]=O)ccc1O,CA,1
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
COC(=O)C1CCCN1C(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)NC(=O)OC(C)(C)C,CI,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(NC(C)=O)cc2)s1,CI,0
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)C#N,CI,0
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1cccc2ccccc12,CI,0
COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,CI,0
N=C1NS(=O)(=O)Nc2nn(-c3ccccc3)nc21,CI,0
CCCC[Sn](CCCC)(CCCC)C(=C[Si](C)(C)c1ccccc1)c1ccc2c(c1)OCO2,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
NC(=S)Nc1ccc2c(c1)oc1ccccc12,CI,0
Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3[N+](=O)[O-])c2-c2ccccc2)cc1,CI,0
CC(C)(C)OC(=O)CN1CCNCCNCC1,CI,0
O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,CI,0
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,CI,0
CC1NC(=O)COC1c1ccccc1,CI,0
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,CI,0
CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
CC1(C)Oc2ccccc2OC1O,CI,0
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,CI,0
CCCC(CCN)(CCN)[N+](=O)[O-].Cl,CI,0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
CCOC(=O)C1=C(Nc2ccccc2)OCC1=NNC(=O)Cc1ccccc1,CI,0
COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
Cc1nc(N)c(-c2ccccc2)s1,CI,0
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
CCOC(=O)NC(Nc1ccc(OC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
COc1cc(C=C2N=C(c3ccccc3)N(C3=NNC4(C(=O)N3)c3ccccc3-c3ccccc34)NC2=O)ccc1O,CI,0
N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
COc1cc(CNc2ccc(C(C)C)cc2)cc(OC)c1OC.Cl,CI,0
COc1ccccc1NC(=O)C(=O)C(C#N)CC(C)(C)C=O,CI,0
Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
CC(=O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,CI,0
O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CI,0
CC1(C)C2C=CC1(C)C1(CC2)OCCO1,CI,0
COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,CI,0
COc1ccc(CCc2nccn2C)cc1OC,CI,0
CCOC(=O)c1ccc(-c2ccc(Cl)cc2)[nH]1,CI,0
CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,CI,0
Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
C=CCC(C(=O)OC)C1(C(=O)OC)NCCc2c1[nH]c1ccccc21,CI,0
CC1=C(C)C2(C#N)CC(=O)N=C2O1,CI,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
CN1CCN(C2=NCCO2)CC1,CI,0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,CI,0
C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
Nc1nc(Cl)cc(NCC2(O)CCC2)n1,CI,0
CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCc1ccccc1)N1CCCCC1,CI,0
CC(=O)OCCOCn1c2ccccc2c2c3c(c4c5ccccc5n(COCCOC(C)=O)c4c21)C(=O)N(Cc1ccccc1)C3=O,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,CI,0
O=C1OC(=O)C2C1C(c1ccc(Cl)cc1)N1C3C(=O)OC(=O)C3C(c3ccc(Cl)cc3)N21,CI,0
Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
N#CC(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
CCOC(=O)c1c(N)ssc1=S,CM,1
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Cl)cc1)C1C(=N)NN(c2ccccc2)C1=O.[Cl-],CI,0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
CCOC(=O)CNc1nnnn1C1OC(CO)C(O)C1O,CI,0
O=C1C(=Cc2ccccc2)C2C(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2C1=Cc1ccccc1,CI,0
CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
CCCCc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
CCOC(=O)C1Cc2ccc(OC)cc2C2=CC(=O)CCC21,CI,0
CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
CC(C)C(=O)C=Cc1ccc(Cl)cc1,CI,0
O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
COC1(C)C(=O)N(C)C1c1ccccc1,CI,0
CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,CI,0
CC[Sn](CC)(OC(=O)c1ccccc1OC)O[Sn](CC)(CC)OC(=O)c1ccccc1OC,CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cncc1[N+](=O)[O-],CI,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
CC1C(C)(C)P(=O)(Nc2ncn[nH]2)C1(C)C,CI,0
COC(=O)C(=CNc1cccc(C)n1)S(=O)(=O)c1ccc(C)cc1,CI,0
COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3cccc(Cl)c3)c2-c2ccccc2)cc1,CI,0
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
O=C1OCC(C2CCCCC2)C(Br)=C1Br,CI,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
OCC12C3C4C1C1C2C3C41CO,CI,0
O=C(O)C1=C(C(=O)O)C2CCC1C2,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
CCOC1OCN(C)CC1(C)C,CI,0
O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,CI,0
C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,CI,0
O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
O=c1c2c(nc3[nH]ccn13)CCC2,CI,0
CSC1=C(c2ccc(C)cc2)N(c2ccccc2)C(=O)C(=O)N(c2ccccc2)C(c2ccc(C)cc2)=C(SC)SS1,CI,0
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
COc1cc(C2=C(c3cc(OC)c4ccccc4c3OC)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,CI,0
N#Cc1cnc2nc1NCCCCCCC2,CI,0
BrCc1ccc(CBr)c2c1-c1c(CBr)ccc3ccc(CBr)c-2c13,CI,0
CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0
Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,CI,0
CCCCC=C(CCCBr)[Si](C)(C)C,CI,0
C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,CI,0
CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccc(Cl)cc2Cl)c1,CI,0
CCOCC(=O)N(C)c1cccc2c3c(n(C)c12)CCCCC3,CI,0
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
O=C1C(=Cc2ccccc2F)Cc2ccccc21,CI,0
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CCCCCC(C=CC1CC(=O)CC1O[Si](C)(C)C(C)(C)C)OCOCCOC,CI,0
O=C1CC2CCCN2C(c2ccccc2)C1,CI,0
CCNC(=S)NN=C(C)c1ccccn1,CI,0
CN1C(=O)Cn2c(n[nH]c(=O)c2=O)-c2cc(Cl)ccc21,CI,0
COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,CI,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,CI,0
CC(C)=CC=C1CS(=O)(=O)C=C1C,CI,0
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0
CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
C=CCNC(=S)N1CC(C)C(=O)Nc2ccccc21,CI,0
O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
Nc1ccc([N+](=O)[O-])cc1N=CC=Cc1ccccc1,CI,0
C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
CC1ON2CCCC2C1C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,CI,0
O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
CC1C=CC(C(=O)O)C2C(=O)OC(=O)C12,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C)c(C)[n+]2[O-],CI,0
CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
CN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,CI,0
NCCS,CI,0
CN1C(=O)C2CCC(=O)N2c2cccnc21,CI,0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],CI,0
CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,CI,0
COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
CC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,CI,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(C(=O)NC(C(=O)O)C(C)C)ccc3nc12,CI,0
O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
COc1cc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc(OC)c1OC,CI,0
N=C1NCC(CN2CCCC2)O1,CI,0
N#C[S-].N#C[SH+][Co-4]12([SH+]C#N)(NCCN1)NCCN2,CI,0
